2707,Lewis,Catherine,8-901-428-1897,74,1950,Blue,"{Eritrea,El Salvador,Indonesia}"
2708,Warren,Gary,5-947-487-0926,54,1970,Blue,"{Sao Tome and Principe,Guyana}"
2709,Mitchell,Roy,3-109-552-4477,42,1980,Puce,{Cocos (Keeling) Island}
2710,Rivera,Kevin,4-068-940-1305,54,1970,Teal,"{Tonga,Isle of Man,Monaco,Cape Verde}"
2711,Black,Gloria,8-319-822-0366,72,1950,Red,"{Brazil,Åland,Sierra Leone}"
2712,Fuller,Shawn,8-278-471-5011,41,1980,Aquamarine,{Belgium}
2713,Stanley,Paula,4-758-486-2125,39,1980,Blue,"{Pakistan,Angola,Cyprus,Jersey}"
2714,James,Victor,0-654-163-7544,26,1990,Purple,"{Egypt,New Caledonia,Nauru,Timor-Leste}"
2715,Riley,Jeffrey,6-394-567-0007,44,1980,Orange,"{Belgium,Burkina Faso,Switzerland,Czech Republic}"
2716,Johnson,Norma,0-830-768-8324,19,2000,Mauv,"{Ascension Island,Congo, Republic of}"
2717,Kennedy,Lisa,1-571-206-4449,50,1970,Maroon,{Laos}
2718,Mccoy,Martha,2-254-204-5070,26,1990,Yellow,"{Macau,Spain,Cameroon,Iraq}"
2719,Freeman,Irene,7-141-106-0786,34,1990,Fuscia,"{Korea, South,Congo, Democratic Republic of,Slovakia,Peru}"
2720,Jordan,Carol,4-204-965-8999,53,1970,Orange,{Ethiopia}
2721,Shaw,Barbara,1-046-251-1746,40,1980,Purple,"{Samoa,Korea, North}"
2722,Collins,Sara,5-295-068-3215,71,1950,Purple,{Malawi}
2723,Holmes,Mary,9-382-774-4949,74,1950,Pink,"{Gabon,Saint Lucia,Anguilla}"
2724,Richards,Antonio,9-771-044-1235,41,1980,Mauv,"{Burundi,Turkmenistan,Austria}"
2725,Ward,Kimberly,7-036-696-1304,18,2000,Purple,{Slovenia}
2726,Green,Daniel,5-711-257-6780,24,2000,Aquamarine,"{Cape Verde,Micronesia,Pitcairn Island}"
2727,Gilbert,Ruby,1-415-011-1586,28,1990,Khaki,"{Lebanon,Kazakhstan,Lesotho}"
2728,Rose,Helen,3-847-832-9060,43,1980,Violet,"{Saint Martin,Turks and Caicos Islands,Gabon}"
2729,Diaz,Heather,7-593-295-2735,77,1940,Purple,"{Gabon,Svalbard and Jan Mayen Islands,Guinea-Bissau,Thailand}"
2730,Garza,Mildred,3-506-373-0707,68,1950,Turquoise,"{Iraq,Fiji}"
2731,Powell,Lawrence,9-019-436-3832,56,1960,Purple,"{Nigeria,Thailand}"
2732,Moreno,Evelyn,8-774-643-8832,65,1960,Mauv,"{Bahamas,Kuwait,Nauru}"
2733,Hall,Joan,2-349-771-8879,66,1950,Blue,"{Christmas Island,Australia,Yugoslavia,Namibia}"
2734,Burke,Lillian,1-217-823-3466,56,1960,Crimson,{Saint Martin}
2735,Adams,Robin,3-943-366-4599,62,1960,Indigo,"{Bosnia and Herzegovina,Syria}"
2736,Dunn,Joseph,9-618-924-9124,47,1970,Green,"{Burkina Faso,Mayotte,San Marino}"
2737,Robertson,Tina,0-088-188-1816,22,2000,Khaki,{Afghanistan}
2738,Brooks,Roy,9-002-962-3306,40,1980,Mauv,{Swaziland}
2739,Marshall,Jonathan,9-967-961-6922,74,1950,Turquoise,{Ethiopia}
2740,Schmidt,Fred,9-106-713-1126,74,1950,Mauv,"{Korea, North,Algeria,Wallis and Futuna Islands,Chile}"
2741,Henderson,Joan,2-786-604-9200,44,1980,Red,{Ascension Island}
2742,White,Andrea,5-286-567-5265,33,1990,Pink,"{Niger,Italy,Estonia,New Caledonia}"
2743,Nguyen,Russell,2-906-852-3394,55,1970,Pink,"{Turks and Caicos Islands,Montserrat}"
2744,Jordan,Beverly,7-319-204-4021,20,2000,Pink,{France}
2745,Hughes,Theresa,7-650-809-8242,30,1990,Aquamarine,"{Turks and Caicos Islands,Canada,Saint Helena}"
2746,Castillo,Robin,5-544-148-7205,34,1990,Green,"{Germany,Bangladesh,Peru,Greece}"
2747,Harvey,Mark,9-718-136-4900,43,1980,Purple,{Kyrgyzstan}
2748,Wells,Antonio,2-432-689-8964,73,1950,Indigo,{Rwanda}
2749,Bailey,Annie,5-078-557-0068,67,1950,Violet,{United States Virgin Islands}
2750,Stone,Louis,8-733-566-1506,46,1970,Turquoise,{Luxembourg}
2751,Gardner,Doris,3-535-637-1691,75,1950,Mauv,"{Niue,Albania,Malaysia}"
2752,Mcdonald,Tammy,0-852-799-5903,40,1980,Aquamarine,{Fiji}
2753,Richards,Frank,4-536-186-1382,56,1960,Crimson,"{Central African Republic,Dominican Republic,Russia}"
2754,Tucker,Tina,2-355-464-2829,60,1960,Mauv,"{Indonesia,Rwanda,Guadeloupe}"
2755,Bowman,Scott,9-933-097-3287,41,1980,Purple,"{Qatar,Equatorial Guinea}"
2756,Smith,Mary,5-193-298-6416,19,2000,Maroon,{United States of America}
2757,Perez,Larry,8-148-596-2488,76,1940,Orange,"{Cambodia,Grenada,Palestinian Territory, Occupied,Rwanda}"
2758,Crawford,Gregory,3-566-511-5368,35,1990,Yellow,{Colombia}
2759,Fuller,Eugene,1-780-798-3232,68,1950,Green,"{French Guiana,Lebanon}"
2760,Banks,Alan,5-801-453-6557,60,1960,Teal,{Malaysia}
2761,Grant,Jonathan,7-627-674-1847,23,2000,Purple,{Rwanda}
2762,Stephens,Helen,5-209-030-6937,18,2000,Violet,"{Singapore,Micronesia,India}"
2763,Little,Paula,1-839-514-9406,66,1950,Violet,"{Belarus,Suriname,Armenia,Iran}"
2764,Alvarez,Jeremy,8-236-814-8153,41,1980,Crimson,{Malawi}
2765,Romero,Anne,1-180-575-9518,27,1990,Goldenrod,{Montenegro}
2766,Lawrence,Clarence,6-805-616-2830,72,1950,Red,"{Bermuda,Bhutan}"
2767,Gonzalez,Fred,0-622-129-1914,68,1950,Pink,{Dominica}
2768,Castillo,Gloria,7-748-426-6561,49,1970,Yellow,"{Mexico,Cook Islands,Turkey}"
2769,Gomez,Frances,8-979-051-3668,31,1990,Green,"{Saint Kitts and Nevis,Guinea-Bissau,Yugoslavia}"
2770,Carter,Nancy,9-675-302-8491,32,1990,Blue,{Saint Helena}
2771,Ellis,Donna,0-497-806-6621,61,1960,Yellow,{South Africa}
2772,Welch,Chris,4-678-254-5040,58,1960,Teal,"{Slovenia,Montenegro,Peru}"
2773,Thomas,Brian,8-837-536-7723,23,2000,Pink,{Azerbaijan}
2774,Thompson,Jason,1-256-350-0897,61,1960,Indigo,"{Hong Kong,Yemen,Brazil}"
2775,Fields,Annie,8-688-979-6486,64,1960,Turquoise,"{Korea, North,Namibia,Mozambique,Saint Vincent and the Grenadines}"
2776,Hall,Anne,4-493-078-8958,56,1960,Indigo,"{San Marino,Botswana}"
2777,Evans,Stephen,6-431-428-5174,24,2000,Goldenrod,"{Slovakia,Guadeloupe,Tuvalu,Ascension Island}"
2778,Reyes,George,1-608-707-2322,31,1990,Teal,"{French Guiana,Cuba,Czech Republic,Uruguay}"
2779,Chavez,Edward,5-445-914-6299,46,1970,Aquamarine,{Dominica}
2780,Mason,Juan,7-122-997-3693,51,1970,Orange,{Libya}
2781,Frazier,George,4-915-549-0262,46,1970,Red,"{United States of America,French Guiana,South Georgia and the South Sandwich Islands,Cameroon}"
2782,Crawford,Mary,1-459-617-6524,55,1970,Indigo,"{Guam,Bahamas}"
2783,Harper,Sarah,2-093-337-6571,46,1970,Red,{Saint Lucia}
2784,Robertson,Aaron,1-705-078-7184,37,1980,Yellow,{Nigeria}
2785,Ryan,Marilyn,3-818-820-7300,18,2000,Pink,"{Iraq,Oman,Maldives}"
2786,Murray,Joshua,5-829-024-8135,72,1950,Indigo,"{United Kingdom,Armenia,Cote d'Ivoire,New Caledonia}"
2787,Wilson,Jessica,5-046-180-7033,40,1980,Violet,"{Saint Lucia,Bermuda}"
2788,Morgan,Wanda,5-444-004-9158,18,2000,Puce,{Liberia}
2789,Williamson,Sandra,5-776-556-1348,52,1970,Green,"{Slovakia,Mexico,Cayman Islands}"
2790,Powell,Shirley,8-496-953-9945,36,1980,Maroon,{Saudia Arabia}
2791,Sullivan,Andrea,2-270-571-6695,59,1960,Mauv,"{Namibia,Belgium,Mozambique}"
2792,Castillo,Timothy,2-535-349-6182,63,1960,Fuscia,"{Bermuda,Eritrea,Taiwan,Barbados}"
2793,Austin,John,9-537-120-8230,36,1980,Violet,"{Sao Tome and Principe,Ireland,Belgium,Isle of Man}"
2794,Miller,Samuel,9-179-087-7125,66,1950,Blue,"{San Marino,Macedonia,Timor-Leste}"
2795,Franklin,Virginia,5-032-938-1997,54,1970,Pink,"{Guatemala,Ecuador}"
2796,Andrews,Mark,8-494-199-3392,55,1970,Teal,"{Azerbaijan,British Virgin Islands}"
2797,Carr,Julie,1-890-685-2228,21,2000,Fuscia,"{Rwanda,Egypt,Turks and Caicos Islands,Croatia}"
2798,Olson,Diane,7-713-608-9341,25,2000,Orange,{Ecuador}
2799,Lewis,Raymond,6-633-432-6627,61,1960,Indigo,"{Latvia,Czech Republic,Austria,Croatia}"
2800,Ramos,Cynthia,7-302-767-7564,70,1950,Orange,{United States of America}
2801,Dean,Emily,2-865-842-5577,42,1980,Goldenrod,"{Cape Verde,Solomon Islands,Sri Lanka,Dominica}"
2802,Boyd,George,6-020-972-4931,33,1990,Mauv,"{Jamaica,Swaziland}"
2803,Grant,Catherine,6-650-908-9706,25,2000,Red,"{Honduras,Isle of Man,Netherlands Antilles}"
2804,Jacobs,Joan,6-456-709-3839,61,1960,Orange,"{Nigeria,Spain,Wallis and Futuna Islands,Isle of Man}"
2805,Sullivan,Ann,7-352-586-2108,44,1980,Crimson,"{Gambia,Kyrgyzstan,Korea, South}"
2806,Ray,Robin,3-783-287-0702,54,1970,Puce,"{Panama,Liberia,Micronesia}"
2807,Warren,Raymond,1-918-275-5452,78,1940,Goldenrod,"{Tonga,Benin,Uzbekistan}"
2808,Mendoza,Henry,7-497-593-4436,38,1980,Fuscia,"{Norfolk Island,Guadeloupe,Åland}"
2809,Rodriguez,Christopher,5-992-183-3710,48,1970,Pink,"{Vanuatu,Micronesia,Slovakia,Syria}"
2810,Williamson,Debra,1-313-562-6378,26,1990,Khaki,"{Laos,Belarus,Cote d'Ivoire,Moldova}"
2811,Lopez,Anne,4-256-567-3964,19,2000,Indigo,"{Mayotte,Faroe Islands,Greece,India}"
2812,Collins,Jane,9-093-296-0865,22,2000,Violet,"{Armenia,Gibraltar}"
2813,Gardner,Donna,2-283-172-5364,37,1980,Mauv,{Morocco}
2814,Chapman,Anne,7-058-334-9372,71,1950,Blue,"{South Africa,Argentina,Uganda,Sweden}"
2815,Graham,Terry,0-104-480-8185,61,1960,Turquoise,{Indonesia}
2816,Fowler,Aaron,1-633-691-0842,68,1950,Puce,"{Iran,Malaysia,Belize}"
2817,Lewis,Teresa,1-027-786-3151,54,1970,Maroon,"{Aruba,Israel}"
2818,Ellis,Roger,6-589-111-4861,24,2000,Khaki,"{Chile,Egypt,Faroe Islands,Congo, Republic of}"
2819,Bradley,Randy,4-919-784-1519,45,1980,Aquamarine,"{Venezuela,Vatican City State (Holy See)}"
2820,Medina,Kimberly,3-953-675-3749,64,1960,Turquoise,"{United Arab Emirates,Chile,Serbia,Saint Lucia}"
2821,Lane,Sean,9-323-078-9860,39,1980,Pink,"{Svalbard and Jan Mayen Islands,Japan}"
2822,Ray,Arthur,7-717-045-4095,77,1940,Indigo,"{Yemen,Ireland}"
2823,Ortiz,Bonnie,0-822-906-0593,46,1970,Green,{Burkina Faso}
2824,Kim,Rebecca,5-095-281-3312,52,1970,Crimson,"{Guadeloupe,Jordan}"
2825,Miller,Gregory,6-668-140-6722,28,1990,Fuscia,{Luxembourg}
2826,Payne,Dorothy,7-573-751-3902,50,1970,Violet,"{Bahamas,India,Jamaica,Uzbekistan}"
2827,Pierce,John,4-426-717-8522,67,1950,Purple,{Gambia}
2828,Cole,Lillian,5-834-704-2642,41,1980,Maroon,"{Zambia,Sri Lanka,Palau,Tonga}"
2829,Welch,George,7-730-444-7625,28,1990,Blue,"{Greece,Mali,Guadeloupe,United States of America}"
2830,Mcdonald,Craig,0-566-503-1066,73,1950,Violet,"{El Salvador,Taiwan,Kyrgyzstan,China}"
2831,Hayes,Sean,4-133-930-3936,58,1960,Turquoise,"{Libya,Norfolk Island}"
2832,Carpenter,Matthew,8-288-796-3289,49,1970,Mauv,"{Greece,Saint Kitts and Nevis,Australia,Bouvet Island}"
2833,Scott,Willie,2-094-696-7608,29,1990,Puce,"{Rwanda,Senegal,Uganda}"
2834,Franklin,Denise,9-920-813-3470,18,2000,Turquoise,"{Honduras,Central African Republic,Mayotte}"
2835,Chapman,Martin,6-466-817-7748,72,1950,Mauv,{Suriname}
2836,Howell,Julia,5-165-242-8530,28,1990,Red,"{Lithuania,Albania}"
2837,Garrett,Kimberly,8-427-268-7877,40,1980,Orange,"{Ireland,Vietnam,Cuba}"
2838,Crawford,Bobby,9-754-685-9372,33,1990,Yellow,"{Mayotte,Czech Republic}"
2839,Dean,Donna,4-640-420-0179,62,1960,Yellow,{Cyprus}
2840,Medina,Clarence,9-558-663-5629,41,1980,Orange,"{Åland,Montenegro,Åland}"
2841,Butler,Carlos,8-044-478-5477,57,1960,Yellow,"{Turks and Caicos Islands,Vatican City State (Holy See),Ethiopia,Costa Rica}"
2842,Elliott,Paul,4-160-568-3096,79,1940,Red,"{Svalbard and Jan Mayen Islands,Cambodia,Philippines,Samoa}"
2843,Powell,Janet,3-474-402-8926,72,1950,Fuscia,"{Peru,United Arab Emirates,Anguilla}"
2844,Chapman,Diana,1-294-049-6411,36,1980,Crimson,"{Lesotho,Germany,Ecuador,Netherlands Antilles}"
2845,Lewis,Michelle,5-324-797-3693,46,1970,Mauv,"{Pitcairn Island,Yugoslavia,Finland,Bhutan}"
2846,Daniels,Jesse,4-083-900-9204,22,2000,Mauv,"{Isle of Man,Nepal}"
2847,Ramos,Pamela,4-448-209-0158,42,1980,Turquoise,"{Slovenia,Western Sahara,Greece}"
2848,Medina,Amy,4-685-963-0130,48,1970,Fuscia,"{Montserrat,Bolivia,Faroe Islands}"
2849,Washington,Heather,7-815-687-2919,74,1950,Green,"{Sri Lanka,Antigua and Barbuda}"
2850,Vasquez,Justin,6-585-718-9152,25,2000,Khaki,"{Canada,Mali,Vietnam}"
2851,Moore,Ernest,3-583-269-2992,22,2000,Blue,"{Pitcairn Island,Bosnia and Herzegovina,Saint Kitts and Nevis}"
2852,Henry,Jesse,8-072-222-5187,71,1950,Mauv,{Afghanistan}
2853,Adams,Virginia,3-997-708-2781,64,1960,Yellow,{Iceland}
2854,Hicks,Frank,3-672-889-4839,39,1980,Crimson,{Cameroon}
2855,Stone,Roger,1-451-984-5041,74,1950,Violet,"{Saint Helena,Puerto Rico}"
2856,Rogers,Anna,1-988-906-6286,30,1990,Goldenrod,"{Central African Republic,Burkina Faso}"
2857,Stephens,Edward,2-110-206-5054,42,1980,Orange,"{Sweden,Kazakhstan,Netherlands}"
2858,King,Tammy,7-285-834-5231,43,1980,Crimson,"{United States Virgin Islands,Cote d'Ivoire,United States Virgin Islands}"
2859,White,Ronald,1-883-592-8639,23,2000,Green,"{Tajikistan,Falkland Islands (Malvinas),Equatorial Guinea}"
2860,Andrews,Frances,1-867-533-5685,66,1950,Khaki,"{Palau,Guam}"
2861,Duncan,Irene,1-949-188-1119,65,1960,Maroon,"{Sweden,Azerbaijan}"
2862,Wells,Albert,5-461-234-3103,76,1940,Crimson,{Benin}
2863,Edwards,Jean,9-950-255-7630,41,1980,Crimson,"{Israel,Nicaragua,Madagascar,Lebanon}"
2864,Hudson,Roy,5-843-528-2298,28,1990,Aquamarine,"{Tanzania,Bhutan}"
2865,Harvey,Larry,6-459-402-9293,70,1950,Violet,"{Slovenia,Cayman Islands,Switzerland,Montenegro}"
2866,Burke,Janet,1-833-827-2462,41,1980,Fuscia,"{Lithuania,Bolivia,Monaco,Guatemala}"
2867,Sims,Arthur,8-715-388-6042,46,1970,Purple,"{Montserrat,Saint Kitts and Nevis,Panama,Kenya}"
2868,Patterson,Steven,1-410-884-8851,68,1950,Goldenrod,"{Portugal,Panama,Austria,Maldives}"
2869,Cunningham,Albert,4-816-630-2581,77,1940,Orange,"{Antigua and Barbuda,Portugal,Paraguay,Falkland Islands (Malvinas)}"
2870,Harper,David,2-311-353-8101,34,1990,Purple,"{Austria,Brunei Darussalam}"
2871,Henry,Marilyn,8-742-280-7004,79,1940,Violet,{Georgia}
2872,Anderson,Karen,4-358-006-4138,78,1940,Pink,"{Tonga,Saint Martin,Andorra,South Georgia and the South Sandwich Islands}"
2873,Carpenter,Deborah,3-455-542-6044,45,1980,Turquoise,"{Malaysia,Peru,Mongolia}"
2874,Romero,Stephanie,8-930-218-1599,72,1950,Fuscia,"{San Marino,Tuvalu,Barbados,American Samoa}"
2875,Clark,George,9-853-771-0915,45,1980,Green,"{Congo, Republic of,Austria}"
2876,Wells,Norma,5-772-090-0402,28,1990,Green,"{Belarus,Reunion,Saint Kitts and Nevis}"
2877,Mccoy,Shawn,8-288-918-0564,74,1950,Orange,{Japan}
2878,Ellis,Jack,3-453-339-6294,52,1970,Goldenrod,{Denmark}
2879,Mendoza,Susan,4-365-463-1571,44,1980,Mauv,"{Falkland Islands (Malvinas),Samoa}"
2880,Moore,Helen,3-651-416-6353,57,1960,Violet,{Singapore}
2881,Riley,Lori,6-364-012-1989,45,1980,Orange,{Belgium}
2882,Wells,Andrea,5-969-910-3302,48,1970,Yellow,"{United States of America,Portugal,Ethiopia,Croatia}"
2883,Gonzalez,Christopher,4-107-870-0445,60,1960,Goldenrod,{Poland}
2884,Roberts,Sean,0-999-608-6938,53,1970,Orange,{Jordan}
2885,Oliver,Scott,2-184-475-9562,27,1990,Indigo,"{British Indian Ocean Territory,Egypt,Somalia}"
2886,Robertson,Dennis,8-920-503-7300,22,2000,Orange,"{Mongolia,Liberia,Morocco,Solomon Islands}"
2887,Grant,Brenda,6-466-649-0020,61,1960,Orange,"{Mexico,Martinique,United States of America}"
2888,Walker,Diana,3-361-414-7280,72,1950,Indigo,{Hong Kong}
2889,Burke,Henry,8-627-572-7389,26,1990,Teal,"{Moldova,Equatorial Guinea,Mali}"
2890,Richardson,Joyce,8-811-926-5671,52,1970,Red,"{Tuvalu,Portugal,Martinique,Malta}"
2891,Burton,Pamela,4-747-703-7847,66,1950,Turquoise,{United States Virgin Islands}
2892,Myers,Angela,0-069-175-9903,58,1960,Goldenrod,"{Mexico,Brazil,Yugoslavia}"
2893,Ramos,Martin,8-610-280-5443,64,1960,Orange,"{France,Pitcairn Island}"
2894,Meyer,Eric,9-884-774-1350,27,1990,Maroon,"{Belgium,Latvia}"
2895,Powell,Robin,0-726-736-6246,41,1980,Indigo,"{Guinea-Bissau,Yugoslavia,Croatia}"
2896,Rivera,Gary,5-285-403-2281,46,1970,Pink,"{Cocos (Keeling) Island,Jamaica}"
2897,Mccoy,Bonnie,2-984-467-2486,29,1990,Indigo,"{Macedonia,Guinea-Bissau,Tanzania}"
2898,Berry,Alan,1-521-881-3785,26,1990,Green,"{Canada,Belarus}"
2899,Elliott,Jean,6-316-154-7166,80,1940,Pink,{Ecuador}
2900,Hall,Roger,3-295-958-0629,64,1960,Indigo,"{Somalia,Botswana,Macedonia}"
2901,Robinson,Gary,6-806-799-0600,80,1940,Puce,"{Qatar,Albania,Hong Kong}"
2902,Thomas,Martha,9-187-899-8316,48,1970,Maroon,"{Åland,Lesotho,French Guiana}"
2903,Taylor,Peter,5-279-940-3831,44,1980,Purple,"{Syria,Panama,Bolivia,Puerto Rico}"
2904,Wells,Sarah,1-434-876-4138,28,1990,Violet,{Colombia}
2905,Perez,Patricia,2-881-516-1235,68,1950,Goldenrod,"{Paraguay,Burundi,Bosnia and Herzegovina}"
2906,Duncan,Julie,4-834-846-7324,26,1990,Blue,{Djibouti}
2907,Gonzalez,Sarah,9-188-063-3761,63,1960,Goldenrod,"{Congo, Republic of}"
2908,Peters,Debra,6-846-074-5819,76,1940,Blue,{Paraguay}
2909,Johnson,Steve,8-815-473-4675,68,1950,Aquamarine,{Togo}
2910,Hunt,Anna,1-346-692-8300,70,1950,Red,{Solomon Islands}
2911,Schmidt,Gary,9-569-244-6022,18,2000,Purple,"{Micronesia,Kyrgyzstan,Albania,Poland}"
2912,Nichols,Denise,5-110-119-9474,41,1980,Pink,"{Netherlands Antilles,Puerto Rico}"
2913,Wagner,Willie,2-277-642-9367,42,1980,Violet,{Burkina Faso}
2914,Nelson,Andrea,0-017-959-0381,52,1970,Teal,"{Namibia,Åland}"
2915,Duncan,Joe,1-430-556-7347,79,1940,Indigo,{Central African Republic}
2916,Castillo,Julia,0-603-550-4932,27,1990,Orange,"{Norfolk Island,Turks and Caicos Islands,Italy,Faroe Islands}"
2917,Dunn,Jeffrey,2-756-766-5039,20,2000,Aquamarine,"{Gambia,United Kingdom}"
2918,Tucker,Arthur,5-785-601-8219,73,1950,Puce,{Central African Republic}
2919,Lawson,Carl,0-496-037-0861,35,1990,Green,"{Brazil,Poland,Mongolia,Uruguay}"
2920,Fields,David,6-568-869-4477,50,1970,Indigo,{Senegal}
2921,Thompson,Justin,9-358-397-4416,50,1970,Yellow,"{Namibia,Iceland,Cook Islands}"
2922,Harvey,Albert,7-898-596-2297,75,1950,Pink,"{Saint Kitts and Nevis,Gambia,Uruguay,China}"
2923,Mcdonald,Kevin,1-020-471-8239,44,1980,Green,{Suriname}
2924,Wood,Jean,1-993-694-7162,40,1980,Orange,"{Algeria,Peru,Indonesia}"
2925,Hughes,Walter,2-697-598-0282,54,1970,Indigo,"{Cayman Islands,Serbia}"
2926,Hudson,Kenneth,8-805-685-4942,46,1970,Purple,"{Korea, South}"
2927,Watson,Carl,7-109-590-8863,34,1990,Crimson,"{Solomon Islands,Falkland Islands (Malvinas),Tanzania}"
2928,Stevens,Diana,7-359-840-2772,48,1970,Khaki,"{Guam,Denmark,Spain,French Polynesia}"
2929,Stevens,Robin,8-844-234-2866,60,1960,Fuscia,"{Namibia,Mauritania}"
2930,Henderson,Bruce,6-893-971-1036,36,1980,Teal,"{Denmark,Moldova,Yemen,Uruguay}"
2931,Patterson,Aaron,8-175-707-4441,40,1980,Turquoise,"{Somalia,Burkina Faso}"
2932,Cox,Peter,3-024-081-7926,54,1970,Turquoise,"{Ecuador,Malaysia,Solomon Islands}"
2933,Kennedy,Robert,6-621-801-1065,41,1980,Turquoise,"{Cayman Islands,Morocco,Uruguay,Marshall Islands}"
2934,Mcdonald,Michelle,4-491-383-5472,20,2000,Khaki,"{Monaco,Barbados,Trinidad and Tobago,Montenegro}"
2935,Olson,Marie,1-967-451-3845,29,1990,Green,{Cuba}
2936,Wagner,George,6-608-502-0897,46,1970,Orange,"{Nepal,Paraguay}"
2937,Fowler,Donald,0-680-726-1180,56,1960,Purple,"{Ghana,Kenya,Costa Rica,Switzerland}"
2938,Elliott,Maria,7-371-765-8507,66,1950,Red,"{Saint Martin,Bermuda,Cocos (Keeling) Island,Afghanistan}"
2939,Hamilton,Chris,2-082-470-1770,57,1960,Puce,{Namibia}
2940,Daniels,Helen,0-654-296-9791,33,1990,Violet,"{Gabon,Anguilla}"
2941,Allen,Roger,8-792-021-9314,31,1990,Yellow,"{Netherlands,Antigua and Barbuda,Saint Martin,Antigua and Barbuda}"
2942,Lewis,Emily,8-731-764-8378,33,1990,Indigo,"{Saudia Arabia,Poland}"
2943,Romero,Steve,1-026-364-4122,48,1970,Crimson,"{Nauru,French Guiana}"
2944,Duncan,Dennis,0-101-419-0529,42,1980,Mauv,{Faroe Islands}
2945,Wheeler,Fred,8-939-049-7970,70,1950,Green,"{Iran,Saint Barthelemy,Pitcairn Island,Iran}"
2946,Shaw,Bonnie,4-064-305-6343,44,1980,Khaki,{Kyrgyzstan}
2947,Allen,Norma,6-760-682-5881,70,1950,Blue,"{Uganda,Mauritius,Falkland Islands (Malvinas),Germany}"
2948,Burns,Donna,6-701-673-3688,18,2000,Orange,"{Comoros,Macau,Reunion,Tajikistan}"
2949,Perez,Diana,2-612-662-8380,49,1970,Purple,"{Antarctica,Saint Helena,Uzbekistan}"
2950,Carr,Larry,0-048-593-0098,40,1980,Khaki,{Netherlands Antilles}
2951,Hernandez,Theresa,1-389-964-9667,79,1940,Mauv,{Burkina Faso}
2952,Andrews,Robert,2-695-163-9532,33,1990,Purple,{Uganda}
2953,Williamson,Pamela,7-227-577-4725,29,1990,Yellow,"{Kazakhstan,Lithuania,French Southern Territories}"
2954,Carroll,Carolyn,0-467-264-4585,32,1990,Teal,"{Rwanda,Malta}"
2955,Ruiz,Jeremy,8-421-632-2103,77,1940,Turquoise,"{Thailand,Ireland,Argentina,Pakistan}"
2956,Howard,Mary,0-521-094-0568,76,1940,Teal,"{Kyrgyzstan,Belize,Kazakhstan,Mali}"
2957,Ray,Ernest,0-591-368-3660,48,1970,Pink,"{Northern Mariana Islands,Bahrain,Dominican Republic}"
2958,Gonzalez,Theresa,5-259-857-8606,39,1980,Aquamarine,{Yemen}
2959,Powell,Joseph,2-140-499-9059,57,1960,Fuscia,"{Uzbekistan,Burundi}"
2960,Smith,Jonathan,6-755-098-8033,76,1940,Green,"{Cook Islands,Dominica}"
2961,Campbell,Joe,3-878-308-6889,63,1960,Yellow,"{Northern Mariana Islands,Macau,Albania,Portugal}"
2962,Mason,Julie,7-504-564-0581,36,1980,Yellow,"{Slovakia,El Salvador,French Polynesia}"
2963,Howell,Catherine,9-562-396-1894,72,1950,Red,"{Tonga,Israel}"
2964,Mason,Martin,6-806-248-6950,33,1990,Khaki,{Tanzania}
2965,Watson,Mark,6-261-540-9876,46,1970,Khaki,{New Zealand}
2966,Johnson,Doris,0-509-928-4182,26,1990,Purple,{Gambia}
2967,Martinez,Brenda,3-418-301-5757,66,1950,Violet,"{Kuwait,Cocos (Keeling) Island,Uruguay,Vatican City State (Holy See)}"
2968,Perkins,Shirley,1-807-829-6931,36,1980,Mauv,{Guinea-Bissau}
2969,Black,Arthur,7-760-911-9657,53,1970,Mauv,"{Chad,Togo,Montenegro}"
2970,Elliott,Dorothy,5-065-640-2054,46,1970,Crimson,"{Russia,France,India,Netherlands}"
2971,Hall,Steve,3-992-165-7501,21,2000,Blue,"{Slovakia,Trinidad and Tobago,Falkland Islands (Malvinas),United Kingdom}"
2972,Davis,Judy,4-935-791-0712,61,1960,Aquamarine,"{Congo, Republic of}"
2973,Rice,Donald,9-139-555-7411,46,1970,Purple,"{United States Virgin Islands,Rwanda}"
2974,Murphy,Aaron,2-794-155-7228,28,1990,Violet,"{Burundi,Sierra Leone,Syria,Argentina}"
2975,Sanders,Russell,6-970-461-2373,26,1990,Indigo,"{Turkey,Rwanda,Saint Lucia}"
2976,Mcdonald,Sara,3-414-633-8062,45,1980,Indigo,{Grenada}
2977,Hudson,Karen,6-518-315-5294,72,1950,Indigo,"{Honduras,Sri Lanka,Dominican Republic}"
2978,Nguyen,Rebecca,0-223-633-2845,46,1970,Aquamarine,{Afghanistan}
2979,Reynolds,Irene,6-600-438-0750,32,1990,Pink,"{Bahamas,Romania,Burundi}"
2980,White,Ruth,0-363-031-3529,66,1950,Green,"{Taiwan,Mongolia}"
2981,George,Richard,3-443-016-6027,38,1980,Aquamarine,{Lithuania}
2982,Garrett,Stephanie,2-250-669-1879,62,1960,Crimson,"{Italy,Trinidad and Tobago,Samoa,Germany}"
2983,Gray,Joyce,6-727-359-5741,77,1940,Indigo,"{Saint Pierre and Miquelon,Congo, Democratic Republic of}"
2984,Martin,Annie,5-722-290-7287,38,1980,Maroon,"{Croatia,Vatican City State (Holy See)}"
2985,Tucker,Mildred,6-394-471-6154,73,1950,Fuscia,{United States of America}
