2677,Payne,Marilyn,9-533-737-5554,68,1950,Mauv,"{Ecuador,Turks and Caicos Islands}"
2678,Carr,Eric,4-643-109-1638,39,1980,Orange,{Vietnam}
2679,Kennedy,Chris,9-325-161-4002,78,1940,Teal,{Saint Vincent and the Grenadines}
2680,Austin,Kathy,5-537-310-9678,77,1940,Green,"{Portugal,Belarus,Croatia}"
2681,Meyer,Norma,4-863-267-5943,60,1960,Green,"{Indonesia,Macedonia,San Marino}"
2682,Oliver,Nancy,9-466-780-1209,21,2000,Orange,"{Nigeria,Germany,Reunion}"
2683,Gomez,Janice,7-358-704-2292,18,2000,Teal,"{Eritrea,Mauritania}"
2684,Mcdonald,Louis,4-679-486-3506,80,1940,Crimson,"{Yugoslavia,Saint Pierre and Miquelon}"
2685,Gardner,Martin,6-407-830-9019,64,1960,Crimson,"{Malaysia,Indonesia,Laos}"
2686,Murray,Wayne,2-258-990-6893,36,1980,Aquamarine,"{Turkey,Libya}"
2687,Green,Raymond,4-566-365-1944,73,1950,Khaki,"{Micronesia,Somalia}"
2688,Medina,Barbara,5-862-593-0838,32,1990,Red,"{Guatemala,South Africa,Saint Pierre and Miquelon,Bouvet Island}"
2689,Alvarez,Michael,9-159-447-2658,26,1990,Fuscia,"{Vanuatu,Vatican City State (Holy See),Pakistan,Sudan}"
2690,Nelson,Rebecca,8-225-851-9217,50,1970,Indigo,"{Austria,Sudan,US Minor Outlying Islands}"
2691,Powell,Howard,3-408-269-5971,80,1940,Khaki,"{Philippines,Barbados}"
2692,Russell,Karen,2-673-741-6804,76,1940,Puce,{Tajikistan}
2693,Davis,Jessica,2-369-391-5757,57,1960,Red,"{Austria,Croatia}"
2694,Johnston,Charles,4-697-548-2157,25,2000,Teal,{Wallis and Futuna Islands}
2695,Fisher,Jesse,6-162-541-3378,59,1960,Khaki,"{Congo, Democratic Republic of,Slovenia,Falkland Islands (Malvinas)}"
2696,Burke,Heather,2-767-553-3017,58,1960,Green,"{Saint Kitts and Nevis,Namibia,Heard and McDonald Islands,Portugal}"
2697,Bradley,Kathleen,1-626-460-7235,54,1970,Mauv,"{Svalbard and Jan Mayen Islands,French Southern Territories,Falkland Islands (Malvinas),Marshall Islands}"
2698,Richards,Virginia,5-284-630-5366,56,1960,Purple,"{Nauru,Ireland,Palau}"
2699,Bailey,Chris,5-603-491-9411,35,1990,Turquoise,"{Singapore,Jamaica,Libya}"
2700,Wright,Mary,3-491-499-6748,25,2000,Violet,"{Pitcairn Island,American Samoa,Antarctica}"
2701,Reyes,Pamela,8-076-082-0046,58,1960,Khaki,"{Guyana,Norfolk Island,Slovakia,Dominica}"
2702,Sims,Heather,3-021-410-1978,55,1970,Khaki,"{Cape Verde,Iran,French Guiana,New Zealand}"
2703,Wagner,Lisa,4-505-098-3836,51,1970,Purple,{Canada}
2704,Wilson,Nancy,0-010-591-0910,53,1970,Violet,{El Salvador}
2705,Riley,Christine,2-305-988-0665,20,2000,Goldenrod,"{Senegal,Bermuda,Togo}"
2706,Fuller,Doris,7-096-803-7824,38,1980,Green,"{Laos,British Virgin Islands,Turks and Caicos Islands,Marshall Islands}"
2707,Green,Michelle,8-068-345-9925,28,1990,Blue,"{Belize,Martinique,Mauritius,Dominican Republic}"
2708,Daniels,Linda,5-734-035-8481,53,1970,Red,"{Togo,Saint Pierre and Miquelon}"
2709,Knight,Jimmy,9-434-267-6164,33,1990,Blue,"{Egypt,Seychelles,Ghana,Ascension Island}"
2710,Gardner,Teresa,0-784-274-2723,35,1990,Fuscia,"{Iran,Saudia Arabia,Sudan,Poland}"
2711,Frazier,Lois,7-500-847-8123,23,2000,Puce,"{Ghana,Angola,Algeria}"
2712,Wells,Bruce,7-533-159-4352,30,1990,Pink,"{Lesotho,Singapore,Tonga}"
2713,Dunn,George,0-257-666-0031,67,1950,Turquoise,{Bangladesh}
2714,Stewart,Ryan,1-510-888-3102,80,1940,Aquamarine,"{Saint Barthelemy,Malaysia,Colombia}"
2715,Wagner,Anthony,1-676-438-3066,50,1970,Pink,"{Bosnia and Herzegovina,Martinique,Saint Barthelemy}"
2716,Simpson,Sharon,4-446-204-3549,51,1970,Fuscia,{Gibraltar}
2717,Alvarez,Ralph,9-592-716-0550,54,1970,Aquamarine,"{Latvia,Puerto Rico}"
2718,Stewart,Bobby,5-952-940-5816,74,1950,Yellow,{Heard and McDonald Islands}
2719,Allen,Ralph,7-222-595-9534,76,1940,Mauv,"{Belarus,Somalia}"
2720,Matthews,Jose,1-176-178-4320,19,2000,Khaki,"{Cocos (Keeling) Island,Monaco,Congo, Republic of,French Guiana}"
2721,Hamilton,Ann,9-368-870-5377,63,1960,Mauv,"{Montenegro,Bosnia and Herzegovina}"
2722,Mccoy,Paula,7-748-052-2042,45,1980,Orange,"{Suriname,Equatorial Guinea,Syria,Vanuatu}"
2723,Cox,Kelly,3-700-942-4702,49,1970,Yellow,{Burundi}
2724,Black,Jack,9-243-931-7585,77,1940,Green,{Reunion}
2725,Fernandez,Ryan,2-992-127-4498,31,1990,Violet,"{Ascension Island,Russia,Swaziland,Croatia}"
2726,Henry,Norma,9-249-057-9648,30,1990,Mauv,"{Cayman Islands,Isle of Man,Albania}"
2727,Ortiz,Howard,7-262-944-1263,31,1990,Mauv,"{Austria,Slovakia,Australia}"
2728,Thomas,Marilyn,6-859-423-6641,52,1970,Maroon,"{Sweden,Albania,Kazakhstan,Aruba}"
2729,Carroll,Lisa,5-348-990-5435,28,1990,Mauv,{Israel}
2730,Perez,Ronald,5-644-475-7905,67,1950,Indigo,"{Dominican Republic,Norfolk Island}"
2731,Gomez,Pamela,0-575-333-7936,55,1970,Violet,"{Kyrgyzstan,Tuvalu,Gambia,Costa Rica}"
2732,Watkins,Kelly,9-226-205-0219,53,1970,Mauv,"{Turks and Caicos Islands,Western Sahara,Guernsey}"
2733,Carr,Jose,0-631-252-6713,72,1950,Red,{United Kingdom}
2734,Scott,Brandon,5-599-959-2613,62,1960,Green,"{Mayotte,Mozambique,France,South Georgia and the South Sandwich Islands}"
2735,Hughes,Larry,0-060-647-4174,32,1990,Maroon,{Iraq}
2736,Griffin,Martha,4-289-642-3568,32,1990,Teal,"{Oman,Czech Republic}"
2737,Perry,Russell,3-808-704-2183,22,2000,Pink,"{Kyrgyzstan,Samoa,Aruba}"
2738,Wallace,Jane,2-821-037-0558,74,1950,Red,{El Salvador}
2739,Bell,Roy,8-214-833-1172,49,1970,Violet,{Cyprus}
2740,Meyer,Lawrence,8-532-417-0721,34,1990,Turquoise,{Canada}
2741,Perry,Gregory,9-767-247-2746,53,1970,Purple,{Puerto Rico}
2742,Gomez,Tina,0-124-104-2125,52,1970,Crimson,{Micronesia}
2743,Ramos,Benjamin,9-715-935-2615,27,1990,Turquoise,"{Aruba,Malawi,Laos,Chad}"
2744,Griffin,John,3-264-411-9678,53,1970,Blue,{Ghana}
2745,Patterson,Paul,5-862-859-5662,77,1940,Purple,"{Zambia,Congo, Democratic Republic of,Saint Barthelemy}"
2746,Day,Brandon,8-254-900-0883,27,1990,Puce,"{Tunisia,Monaco,Rwanda,Tunisia}"
2747,Cox,Gerald,6-177-997-9557,55,1970,Violet,{Zimbabwe}
2748,Woods,Betty,2-800-202-0655,42,1980,Violet,"{Chad,Australia}"
2749,Sanchez,Anne,4-181-062-8602,55,1970,Blue,"{Yugoslavia,Latvia,Panama}"
2750,Hanson,Joe,3-879-685-9940,50,1970,Orange,"{Liechtenstein,Jersey,Lesotho}"
2751,Myers,Harry,6-642-268-8762,34,1990,Turquoise,"{Australia,Benin,Nigeria}"
2752,Harvey,Aaron,0-266-662-1680,24,2000,Blue,"{Greece,Cameroon,Tuvalu,Isle of Man}"
2753,Richardson,Douglas,0-279-162-5831,26,1990,Violet,"{Paraguay,Denmark}"
2754,Bryant,Matthew,4-631-380-0311,22,2000,Pink,"{Azerbaijan,Ireland,Japan}"
2755,Ross,Angela,4-665-101-3349,65,1960,Crimson,{Turkmenistan}
2756,Austin,Martin,5-942-860-4815,66,1950,Fuscia,{Eritrea}
2757,Daniels,William,5-844-838-6545,32,1990,Orange,"{Azerbaijan,Egypt}"
2758,Moreno,Jerry,8-226-467-4852,19,2000,Orange,"{Cyprus,USSR,Bolivia,Canada}"
2759,Kennedy,Daniel,4-483-488-8978,74,1950,Turquoise,"{El Salvador,Palestinian Territory, Occupied,Svalbard and Jan Mayen Islands}"
2760,Morales,Lisa,5-388-293-2985,25,2000,Puce,"{Netherlands Antilles,Vietnam,Lebanon}"
2761,Jones,Teresa,5-512-382-3006,69,1950,Teal,"{Bangladesh,Kuwait,Croatia}"
2762,Robertson,Louis,6-451-586-4667,28,1990,Maroon,{Libya}
2763,Johnson,Earl,1-881-320-7064,45,1980,Crimson,"{Guyana,Moldova}"
2764,Black,Christopher,6-593-671-1343,77,1940,Turquoise,"{Suriname,British Virgin Islands,Angola}"
2765,Sims,Willie,4-506-142-9278,22,2000,Aquamarine,"{Suriname,Colombia,Western Sahara}"
2766,Lane,Theresa,6-576-961-4166,34,1990,Khaki,"{Northern Mariana Islands,Bermuda,Croatia}"
2767,Parker,Karen,0-573-215-2958,76,1940,Purple,"{Saint Lucia,Anguilla,Guam}"
2768,Weaver,Edward,3-812-941-5333,50,1970,Yellow,"{Austria,Israel}"
2769,Grant,Benjamin,7-688-024-7699,28,1990,Aquamarine,"{Paraguay,Benin,Sao Tome and Principe,Albania}"
2770,Morris,Debra,0-525-860-1012,28,1990,Puce,"{Fiji,Bermuda}"
2771,Richards,Richard,6-289-572-6715,66,1950,Goldenrod,"{Solomon Islands,Thailand,Niger}"
2772,Castillo,Tammy,0-759-959-2117,33,1990,Teal,{Guinea}
2773,Chavez,Jessica,6-216-966-6316,75,1950,Yellow,{Germany}
2774,Moore,Brian,5-635-294-1096,30,1990,Orange,"{French Southern Territories,New Caledonia}"
2775,Brooks,Elizabeth,1-731-921-7615,18,2000,Green,"{Croatia,Lesotho}"
2776,Hunter,Donald,2-726-619-3525,19,2000,Red,"{Uganda,USSR}"
2777,Morales,Jane,8-922-641-8573,51,1970,Indigo,"{Marshall Islands,Guernsey,Niger,Finland}"
2778,Lawrence,Margaret,9-296-897-1886,21,2000,Teal,"{Honduras,Guernsey}"
2779,Weaver,Donna,0-945-460-1989,25,2000,Goldenrod,"{Azerbaijan,Congo, Democratic Republic of,Pakistan}"
2780,Torres,Betty,7-462-969-4028,78,1940,Pink,"{Greenland,American Samoa}"
2781,Jenkins,Irene,3-691-912-2635,65,1960,Maroon,"{Cape Verde,Slovakia}"
2782,Moore,Diana,5-056-838-9007,66,1950,Aquamarine,"{United States Virgin Islands,French Polynesia,Saudia Arabia}"
2783,Gray,Scott,7-498-721-8644,70,1950,Aquamarine,"{Uruguay,Cape Verde,Saint Lucia}"
2784,Jenkins,Bonnie,5-013-199-0575,72,1950,Crimson,{Ecuador}
2785,Morgan,Barbara,7-179-701-4000,26,1990,Blue,{Palau}
2786,Sanchez,Diane,0-767-823-4006,78,1940,Yellow,{Benin}
2787,Simpson,Scott,5-129-111-8271,73,1950,Mauv,"{Syria,Lithuania,Cuba}"
2788,Stanley,Diana,9-597-929-0226,47,1970,Teal,"{Nigeria,Afghanistan,Jersey,Saudia Arabia}"
2789,Thompson,Deborah,7-735-892-2906,61,1960,Goldenrod,"{Vatican City State (Holy See),Bermuda,Congo, Republic of}"
2790,Moore,Walter,8-939-598-1472,48,1970,Purple,"{Bhutan,Mayotte}"
2791,Bowman,Randy,5-465-720-6140,68,1950,Green,"{Tajikistan,Burundi,Vanuatu,French Southern Territories}"
2792,Jenkins,Philip,6-558-791-8960,61,1960,Green,"{Northern Mariana Islands,Martinique,South Africa,Barbados}"
2793,Cox,Jason,2-563-918-3643,56,1960,Crimson,"{Afghanistan,Uzbekistan}"
2794,Hayes,Ryan,7-152-148-1398,19,2000,Red,"{Palestinian Territory, Occupied}"
2795,Torres,Sara,1-924-663-0102,46,1970,Aquamarine,"{Iraq,Cote d'Ivoire,Myanmar}"
2796,Weaver,Shawn,0-919-405-2712,30,1990,Fuscia,{Sierra Leone}
2797,Burns,Dennis,3-445-626-7838,43,1980,Pink,"{South Africa,Anguilla,Russia,United Arab Emirates}"
2798,Bailey,Elizabeth,7-875-995-8421,19,2000,Green,"{Ghana,Cambodia}"
2799,Murray,Bobby,3-977-929-3591,62,1960,Khaki,"{Somalia,Cocos (Keeling) Island,Egypt}"
2800,Scott,Lawrence,2-789-441-7968,36,1980,Maroon,"{Madagascar,Malawi,Palau,Dominica}"
2801,Martin,Roy,2-014-114-4283,40,1980,Fuscia,"{Falkland Islands (Malvinas),Gambia,France,Martinique}"
2802,Gonzalez,Irene,0-929-251-4681,33,1990,Turquoise,"{Macau,Isle of Man,Niue,Anguilla}"
2803,Gray,Janet,7-807-936-1298,75,1950,Pink,"{Guatemala,Malaysia,Gabon,Wallis and Futuna Islands}"
2804,Lewis,Louise,6-611-278-9733,35,1990,Red,"{Colombia,Ireland}"
2805,Johnston,Peter,4-835-915-9379,36,1980,Maroon,"{Isle of Man,Netherlands,Mexico}"
2806,Hicks,Gloria,6-221-154-9118,33,1990,Turquoise,"{Christmas Island,Guam}"
2807,Shaw,Lisa,8-849-393-6973,20,2000,Purple,{Mayotte}
2808,Oliver,Ernest,2-355-565-2527,36,1980,Aquamarine,"{San Marino,Comoros,Nepal,Åland}"
2809,Austin,Carl,8-400-651-7103,78,1940,Fuscia,"{Korea, South,Saint Lucia,Poland,Mali}"
2810,Hernandez,Jack,7-924-795-8064,32,1990,Green,"{Tuvalu,Ghana,Antigua and Barbuda,French Southern Territories}"
2811,Nelson,Paula,7-612-948-7718,18,2000,Goldenrod,{Antarctica}
2812,Montgomery,Philip,1-013-611-7975,57,1960,Goldenrod,"{Saint Kitts and Nevis,Sao Tome and Principe,Namibia,Greece}"
2813,Watson,Howard,1-454-421-3645,77,1940,Green,"{US Minor Outlying Islands,Sweden,Poland}"
2814,Little,Ruth,1-604-704-7361,28,1990,Fuscia,"{Christmas Island,Ethiopia,Cayman Islands,Armenia}"
2815,Lee,Joshua,0-834-548-2463,72,1950,Mauv,"{Austria,Algeria,Eritrea}"
2816,Tucker,Gary,0-147-610-0863,59,1960,Mauv,"{Maldives,Guinea-Bissau}"
2817,Kelley,Julia,0-060-833-4039,30,1990,Mauv,"{United Kingdom,Norway,Congo, Democratic Republic of,Brazil}"
2818,Hill,Debra,8-905-709-6831,49,1970,Yellow,"{Bhutan,Andorra}"
2819,Richards,Norma,9-638-170-2329,29,1990,Orange,{Saint Pierre and Miquelon}
2820,Perry,Eugene,6-294-800-0637,48,1970,Red,{Australia}
2821,Alvarez,Pamela,1-598-226-6652,61,1960,Red,{Serbia}
2822,Hart,Ashley,0-654-802-0151,57,1960,Red,"{Mauritius,Georgia}"
2823,Carr,Billy,1-102-509-2858,77,1940,Green,{Sweden}
2824,Alexander,Mildred,2-433-201-9937,53,1970,Purple,"{Iceland,Norway,Marshall Islands,Belize}"
2825,Peterson,Jeffrey,7-598-511-7163,39,1980,Orange,"{Greece,Saint Vincent and the Grenadines,Slovenia,Taiwan}"
2826,Fisher,Joe,6-411-574-8320,54,1970,Blue,"{Samoa,Solomon Islands,Albania}"
2827,Richards,Joan,6-215-430-9927,64,1960,Pink,"{Namibia,Peru,Suriname,Argentina}"
2828,Moore,Jeremy,3-716-133-8886,19,2000,Aquamarine,"{Dominica,Western Sahara,United Arab Emirates}"
2829,Olson,Janet,2-304-159-0023,65,1960,Green,"{Mexico,Micronesia,Guyana,Montenegro}"
2830,Harvey,Larry,4-200-881-9992,60,1960,Goldenrod,"{Cayman Islands,Mongolia,Mayotte}"
2831,Long,Lawrence,1-767-804-6173,55,1970,Violet,{Guernsey}
2832,Wells,Kenneth,7-473-970-2433,57,1960,Teal,"{Sao Tome and Principe,Tunisia,Djibouti}"
2833,Arnold,Jeremy,8-054-363-4474,21,2000,Red,{Wallis and Futuna Islands}
2834,Bryant,Tina,8-898-128-7147,18,2000,Goldenrod,{Jersey}
2835,Wallace,Jimmy,9-711-473-2292,57,1960,Maroon,"{Azerbaijan,Venezuela}"
2836,Ray,Billy,8-851-325-5608,79,1940,Turquoise,{Costa Rica}
2837,Sanchez,Joshua,3-214-742-6315,32,1990,Indigo,"{Niue,Haiti,Gambia}"
2838,Ellis,Amy,3-036-636-6123,78,1940,Fuscia,"{Greenland,Tunisia}"
2839,Collins,Patricia,7-952-348-9056,53,1970,Pink,"{Micronesia,Armenia,Switzerland,Turkmenistan}"
2840,Thomas,Richard,8-993-931-6071,38,1980,Green,"{Croatia,Cayman Islands}"
2841,Wagner,Ronald,6-691-895-9972,37,1980,Red,"{Anguilla,Hungary,Solomon Islands,Vietnam}"
2842,Turner,Janet,4-456-479-3086,74,1950,Fuscia,{Armenia}
2843,Reed,Diana,3-400-351-6073,20,2000,Maroon,"{Tuvalu,Bahamas}"
2844,Tucker,Christopher,5-948-684-8525,38,1980,Yellow,"{Cyprus,Oman,Fiji}"
2845,Lawson,Denise,6-356-400-1419,72,1950,Yellow,"{Georgia,Finland,Comoros}"
2846,Armstrong,Patrick,2-556-983-4350,70,1950,Maroon,"{Mozambique,Tunisia}"
2847,Elliott,Jason,5-771-313-5846,80,1940,Aquamarine,"{Myanmar,Papua New Guinea,Austria}"
2848,Wright,Brian,5-838-567-5561,27,1990,Indigo,{Portugal}
2849,Williams,Patrick,4-145-050-9340,47,1970,Red,"{Yugoslavia,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Congo, Republic of}"
2850,Morris,Chris,6-719-751-1916,72,1950,Yellow,"{Latvia,Somalia,Gambia,France}"
2851,Coleman,Lisa,8-824-255-1167,73,1950,Maroon,"{Suriname,Saint Lucia,Faroe Islands,Tajikistan}"
2852,Vasquez,Jennifer,5-609-893-8160,29,1990,Crimson,"{Jamaica,Mauritania,Togo,Solomon Islands}"
2853,Roberts,Edward,6-924-892-7685,41,1980,Orange,"{Laos,Antigua and Barbuda,Dominican Republic}"
2854,Murray,Cynthia,6-725-203-7886,65,1960,Orange,{Sweden}
2855,Vasquez,Sean,4-300-427-7913,61,1960,Yellow,"{Turks and Caicos Islands,Antarctica}"
2856,Armstrong,Larry,7-440-809-5582,80,1940,Goldenrod,"{Korea, South,Antarctica,Germany}"
2857,Griffin,Rebecca,1-976-384-3037,18,2000,Turquoise,{Burkina Faso}
2858,Harvey,Dennis,5-812-512-6270,70,1950,Teal,"{Gambia,Antarctica,Kazakhstan,Turks and Caicos Islands}"
2859,Burke,Pamela,6-478-444-5062,64,1960,Orange,"{New Caledonia,Kenya,Mozambique}"
2860,Tucker,Harry,7-122-418-7509,25,2000,Fuscia,"{San Marino,Belize,Yugoslavia}"
2861,Ramos,Juan,6-359-059-2291,53,1970,Orange,"{Azerbaijan,Mozambique,Andorra,Bulgaria}"
2862,Nichols,Kathy,4-951-490-7521,71,1950,Teal,"{Argentina,Saudia Arabia,Zimbabwe}"
2863,Simmons,Deborah,5-192-282-3306,61,1960,Aquamarine,"{Mauritius,Saint Vincent and the Grenadines,Puerto Rico}"
2864,Porter,Edward,6-516-428-1025,19,2000,Purple,{Paraguay}
2865,Phillips,Julie,1-217-266-5951,44,1980,Green,"{Turkey,Poland,Morocco,Zimbabwe}"
2866,Little,Edward,6-883-045-1416,66,1950,Crimson,"{Sudan,Nicaragua,Cambodia}"
2867,Anderson,Mildred,7-335-594-9451,42,1980,Turquoise,"{Serbia,Swaziland}"
2868,Long,Scott,7-507-958-4387,67,1950,Maroon,"{Micronesia,Guernsey,Albania}"
2869,White,Joshua,2-652-490-2658,62,1960,Turquoise,"{American Samoa,Cape Verde}"
2870,Murphy,Christopher,0-033-331-4534,38,1980,Mauv,{New Zealand}
2871,Scott,Julia,0-574-050-9839,69,1950,Teal,"{Yemen,Latvia,Brazil,Falkland Islands (Malvinas)}"
2872,Lewis,Jesse,0-853-356-9558,75,1950,Purple,"{El Salvador,Comoros,Iran}"
2873,Coleman,Cheryl,4-500-801-1836,69,1950,Fuscia,"{South Georgia and the South Sandwich Islands,India,Laos}"
2874,Harrison,Julia,1-401-082-3346,23,2000,Yellow,"{Zimbabwe,Tanzania,Tokelau}"
2875,Willis,Carl,1-663-897-8251,34,1990,Violet,"{Bosnia and Herzegovina,Lesotho,Guinea-Bissau}"
2876,Ramos,Earl,3-857-845-2497,23,2000,Pink,{Ireland}
2877,Smith,Joshua,5-474-866-7704,78,1940,Khaki,{Netherlands}
2878,Mitchell,Catherine,6-173-519-9284,49,1970,Aquamarine,{Poland}
2879,Jones,Anne,7-962-186-5028,63,1960,Mauv,"{Moldova,Turkmenistan,Oman,Sao Tome and Principe}"
2880,Evans,Jesse,3-320-073-1958,65,1960,Yellow,"{American Samoa,Slovenia}"
2881,Hunt,Ryan,3-611-131-6612,23,2000,Goldenrod,"{Zimbabwe,Faroe Islands}"
2882,Porter,Norma,2-952-249-2944,64,1960,Pink,"{Nigeria,Hungary,Grenada,Malta}"
2883,West,Rose,3-907-966-0768,53,1970,Green,"{Benin,Cambodia,Nicaragua,Guinea}"
2884,Davis,Scott,6-297-662-9622,26,1990,Indigo,"{Hungary,Kyrgyzstan,Hong Kong}"
2885,Young,Mark,3-862-076-5592,22,2000,Crimson,{Fiji}
2886,Grant,Jacqueline,7-892-410-5320,78,1940,Purple,"{Faroe Islands,Slovakia}"
2887,Cruz,Andrea,3-207-197-7550,34,1990,Turquoise,{Serbia}
2888,Simpson,Johnny,8-669-438-7488,33,1990,Fuscia,"{Aruba,Macedonia,Albania,Bahamas}"
2889,Ross,Jose,3-282-341-0418,71,1950,Orange,{Saudia Arabia}
2890,Nguyen,Victor,8-438-602-4382,69,1950,Aquamarine,"{Tunisia,Luxembourg,Russia,Syria}"
2891,Evans,Judith,5-941-789-4330,53,1970,Pink,"{Bhutan,Burundi,Egypt}"
2892,Hill,Arthur,7-834-254-0325,60,1960,Green,"{Cambodia,Finland,Norway,Ghana}"
2893,Montgomery,Joyce,0-475-652-3859,22,2000,Goldenrod,"{French Polynesia,Comoros,Costa Rica,Grenada}"
2894,Smith,Todd,1-629-320-2471,43,1980,Green,"{France,Tanzania,Russia,Germany}"
2895,Sullivan,Paul,1-246-474-8784,80,1940,Blue,{Kenya}
2896,Peterson,Judy,6-748-686-5688,55,1970,Maroon,"{Croatia,Saint Kitts and Nevis,Liberia}"
2897,Bell,Shirley,3-439-818-0661,47,1970,Puce,"{Timor-Leste,Mauritius,Poland}"
2898,Arnold,Kenneth,4-446-945-1589,70,1950,Yellow,"{San Marino,Marshall Islands}"
2899,Simmons,Louise,4-557-518-4014,61,1960,Aquamarine,"{Slovenia,Senegal,United Kingdom}"
2900,Kennedy,Sara,3-019-339-9769,19,2000,Mauv,"{Estonia,Ascension Island,Peru,Cape Verde}"
2901,Powell,Jean,2-203-005-7059,20,2000,Khaki,"{Cambodia,Palau,Senegal,Svalbard and Jan Mayen Islands}"
2902,Torres,Carl,2-694-864-6259,34,1990,Puce,"{Senegal,Grenada}"
2903,Walker,Ashley,8-355-138-4172,21,2000,Aquamarine,{Barbados}
2904,Black,Anthony,8-073-821-4338,42,1980,Goldenrod,"{Cape Verde,India,Cuba,Anguilla}"
2905,Stanley,Jeffrey,7-090-558-3877,29,1990,Teal,{Mozambique}
2906,Matthews,Jessica,7-309-679-1300,26,1990,Yellow,"{Cambodia,Paraguay,Fiji}"
2907,Miller,Donna,6-822-146-3991,73,1950,Goldenrod,{Myanmar}
2908,Howell,Helen,8-598-767-7834,77,1940,Puce,"{Ghana,Norfolk Island}"
2909,Wilson,Peter,5-349-843-5910,70,1950,Turquoise,{Turkey}
2910,Howard,Gerald,1-717-121-0598,43,1980,Goldenrod,"{Rwanda,Antigua and Barbuda}"
2911,Carpenter,Maria,7-680-050-2200,47,1970,Khaki,"{Niue,Macedonia,Saint Kitts and Nevis}"
2912,Hansen,Jacqueline,1-272-908-5171,71,1950,Maroon,"{Saint Martin,Heard and McDonald Islands,Norfolk Island}"
2913,Jones,Timothy,6-923-007-0533,66,1950,Goldenrod,"{Slovenia,Macedonia,Cook Islands,Saint Lucia}"
2914,Ryan,Thomas,8-878-249-6181,68,1950,Goldenrod,"{Chile,Ukraine}"
2915,Gray,Daniel,6-486-667-2231,57,1960,Violet,"{Somalia,Cook Islands,Romania}"
2916,Lane,Patrick,0-803-508-5415,44,1980,Orange,"{Austria,Paraguay,Northern Mariana Islands}"
2917,Cox,Joan,5-427-085-7113,60,1960,Purple,"{Azerbaijan,Slovakia,Lithuania,Western Sahara}"
2918,Ford,Alan,7-348-278-9159,27,1990,Teal,"{Dominican Republic,India}"
2919,Fowler,Debra,7-669-484-5335,42,1980,Red,{Marshall Islands}
2920,Bowman,Tina,7-377-746-7800,74,1950,Indigo,"{Philippines,Central African Republic,Iraq}"
2921,Fields,Henry,6-295-270-4757,67,1950,Khaki,"{Denmark,Mayotte,Timor-Leste,Namibia}"
2922,Washington,Earl,2-513-516-3420,37,1980,Teal,"{Libya,Bolivia,Netherlands,Cocos (Keeling) Island}"
2923,Diaz,Tammy,5-052-021-1353,41,1980,Orange,"{British Indian Ocean Territory,Syria,Cook Islands}"
2924,Young,Russell,8-095-234-7038,30,1990,Orange,"{Dominican Republic,Panama,Nicaragua}"
2925,Bradley,Louise,6-284-009-4599,69,1950,Puce,"{Mozambique,Bangladesh}"
2926,Lewis,Amanda,8-055-143-6609,19,2000,Fuscia,"{Malaysia,Maldives,Malawi}"
2927,Henderson,Chris,6-339-217-0794,35,1990,Red,"{Kazakhstan,Costa Rica,Venezuela}"
2928,Watson,Irene,7-955-682-4622,55,1970,Puce,{Tunisia}
2929,Mills,Annie,3-252-166-7487,35,1990,Puce,"{El Salvador,Hungary,Croatia,Aruba}"
2930,Wilson,Dorothy,7-128-989-3637,33,1990,Blue,"{Nicaragua,Svalbard and Jan Mayen Islands}"
2931,Hicks,Kathy,3-577-636-5619,56,1960,Yellow,{Reunion}
2932,Ray,Ruth,4-432-376-8767,37,1980,Indigo,{Vietnam}
2933,James,Christina,9-909-152-9255,32,1990,Orange,"{Sao Tome and Principe,Liechtenstein,Algeria}"
2934,Robinson,Phyllis,9-146-292-0557,73,1950,Mauv,"{Macedonia,Russia}"
2935,Romero,Gary,4-827-070-0446,55,1970,Blue,{Yemen}
2936,Hayes,Ashley,1-255-138-6522,25,2000,Pink,{Netherlands Antilles}
2937,Knight,Willie,7-981-588-0678,76,1940,Pink,{Seychelles}
2938,Morgan,Richard,5-209-747-8911,33,1990,Khaki,{Spain}
2939,Washington,Phyllis,0-598-309-1910,29,1990,Pink,"{Romania,Benin,Cook Islands,United Kingdom}"
2940,Martin,Andrea,3-316-911-7354,79,1940,Fuscia,"{Qatar,Benin}"
2941,Hunt,Pamela,1-501-247-4248,33,1990,Goldenrod,"{Mali,Tokelau}"
2942,Warren,Anne,1-724-031-5740,58,1960,Khaki,"{Cameroon,Belarus}"
2943,Howard,Melissa,8-929-435-8628,64,1960,Orange,"{Somalia,Belgium}"
2944,Roberts,Martin,4-507-820-2944,48,1970,Orange,"{Paraguay,Malawi,Bolivia}"
2945,Schmidt,Frances,8-619-854-3829,54,1970,Maroon,"{Austria,Oman,Cayman Islands}"
2946,Nichols,Cynthia,1-793-152-3872,77,1940,Maroon,"{Yugoslavia,Barbados,Kiribati,Bangladesh}"
2947,Ford,Doris,3-514-390-8056,35,1990,Mauv,"{Tonga,Mali}"
2948,Cruz,Marilyn,7-561-854-3495,76,1940,Orange,"{Denmark,Trinidad and Tobago,Italy}"
2949,Olson,Edward,5-575-866-4132,31,1990,Khaki,{Austria}
2950,Morrison,Peter,7-645-501-8421,54,1970,Blue,"{Micronesia,Congo, Republic of,Netherlands Antilles}"
2951,Burke,Lillian,6-794-451-6908,64,1960,Turquoise,"{Netherlands Antilles,Madagascar,Cuba}"
